Week,Date Range,Meal,Dish Name,Quantity (kg)
Aug2024_week1,01/08/2024-07/08/2024,Lunch,Paneer Curry,17.0
Aug2024_week1,01/08/2024-07/08/2024,Dinner,Kadhi,20.0
Aug2024_week1,01/08/2024-07/08/2024,Dinner,Roti,13.0
Aug2024_week2,08/08/2024-14/08/2024,Breakfast,Aloo Paratha,11.0
Aug2024_week2,08/08/2024-14/08/2024,Breakfast,Curd,8.0
Aug2024_week2,08/08/2024-14/08/2024,Lunch,Mixed Veg,33.0
Aug2024_week2,08/08/2024-14/08/2024,Lunch,Chana Masala,22.0
Aug2024_week2,08/08/2024-14/08/2024,Dinner,Paneer Butter Masala,24.0
Aug2024_week2,08/08/2024-14/08/2024,Dinner,Chapati,15.0
Aug2024_week3,15/08/2024-21/08/2024,Breakfast,Medu Vada,17.0
Aug2024_week3,15/08/2024-21/08/2024,Breakfast,Sambar,16.0
Aug2024_week3,15/08/2024-21/08/2024,Lunch,Aloo Gobi,31.0
Aug2024_week3,15/08/2024-21/08/2024,Lunch,Rice,29.0
Aug2024_week3,15/08/2024-21/08/2024,Dinner,Chapati,25.0
Aug2024_week3,15/08/2024-21/08/2024,Dinner,Matar Mushroom,22.0
Aug2024_week4,22/08/2024-28/08/2024,Breakfast,Curd,15.0
Aug2024_week4,22/08/2024-28/08/2024,Breakfast,Chutney,13.0
Aug2024_week4,22/08/2024-28/08/2024,Lunch,Dal Tadka,31.0
Aug2024_week4,22/08/2024-28/08/2024,Lunch,Paneer Bhurji,29.0
Aug2024_week4,22/08/2024-28/08/2024,Dinner,Roti,21.0
Aug2024_week4,22/08/2024-28/08/2024,Dinner,Chole,15.0
Aug2024_week5,29/08/2024-31/08/2024,Breakfast,Jalebi,11.0
Aug2024_week5,29/08/2024-31/08/2024,Breakfast,Aloo Bhaji,6.0
Aug2024_week5,29/08/2024-31/08/2024,Lunch,Rajma,32.0
Aug2024_week5,29/08/2024-31/08/2024,Lunch,Aloo Gobi,16.0
Aug2024_week5,29/08/2024-31/08/2024,Dinner,Matar Mushroom,24.0
Aug2024_week5,29/08/2024-31/08/2024,Dinner,Shahi Paneer,14.0
