Week,Date Range,Meal,Most Consumed Dishes (kg),Least Consumed Dishes (kg)
May2024_week3,15/05/2024-21/05/2024,Lunch,Rice: 170kg; Chana Masala: 63kg; Paneer Masala: 49kg,Dal Tadka: 15kg; Paneer Bhurji: 19kg; Mixed Veg: 24kg
May2024_week3,15/05/2024-21/05/2024,Dinner,Chapati: 77kg; Palak Paneer: 63kg; Mixed Veg: 62kg,Chole: 10kg; Matar Mushroom: 18kg; Vegetable Curry: 24kg
May2024_week4,22/05/2024-28/05/2024,Breakfast,Coconut Chutney: 61kg; Idli: 50kg; Sambhar: 48kg,Aloo Paratha: 13kg; Curd: 17kg; Chutney: 18kg
May2024_week4,22/05/2024-28/05/2024,Lunch,Rice: 188kg; Rajma: 71kg; Chole: 58kg,Paneer Masala: 30kg; Dal: 34kg; Paneer Curry: 42kg
May2024_week4,22/05/2024-28/05/2024,Dinner,Kadhi: 89kg; Roti: 83kg; Bhindi Fry: 81kg,Vegetable Curry: 17kg; Chole: 22kg; Chapati: 36kg
May2024_week5,29/05/2024-31/05/2024,Breakfast,Idli: 18kg; Aloo Bhaji: 17kg; Upma: 17kg,Dosa: 5kg; Puri: 6kg; Pongal: 11kg
May2024_week5,29/05/2024-31/05/2024,Lunch,Aloo Gobi: 78kg; Rice: 60kg; Rajma: 59kg,Rajma: 59kg; Rice: 60kg; Aloo Gobi: 78kg
May2024_week5,29/05/2024-31/05/2024,Dinner,Roti: 41kg; Chapati: 29kg; Chole: 25kg,Vegetable Curry: 11kg; Palak Paneer: 15kg; Bhindi Fry: 21kg
Jun2024_week1,01/06/2024-07/06/2024,Breakfast,Curd: 38kg; Aloo Paratha: 27kg; Jalebi: 27kg,Coconut Chutney: 7kg; Idli: 8kg; Pongal: 11kg
Jun2024_week1,01/06/2024-07/06/2024,Lunch,Rice: 164kg; Dal: 83kg; Paneer Curry: 52kg,Chana Masala: 18kg; Chole: 21kg; Dal Tadka: 22kg
Jun2024_week1,01/06/2024-07/06/2024,Dinner,Chapati: 105kg; Palak Paneer: 60kg; Roti: 51kg,Mixed Veg: 10kg; Paneer Butter Masala: 28kg; Matar Mushroom: 28kg
Jun2024_week2,08/06/2024-14/06/2024,Breakfast,Pongal: 41kg; Medu Vada: 41kg; Chutney: 30kg,Aloo Paratha: 15kg; Jalebi: 15kg; Aloo Bhaji: 15kg
Jun2024_week2,08/06/2024-14/06/2024,Lunch,Rice: 147kg; Paneer Masala: 67kg; Paneer Bhurji: 65kg,Dal: 21kg; Paneer Curry: 24kg; Aloo Gobi: 31kg
Jun2024_week2,08/06/2024-14/06/2024,Dinner,Chapati: 88kg; Palak Paneer: 77kg; Mixed Veg: 67kg,Kadhi: 10kg; Matar Mushroom: 10kg; Shahi Paneer: 10kg
Jun2024_week3,15/06/2024-21/06/2024,Breakfast,Pongal: 64kg; Sambar: 49kg; Medu Vada: 48kg,Coconut Chutney: 6kg; Sambhar: 8kg; Dosa: 9kg
Jun2024_week3,15/06/2024-21/06/2024,Lunch,Rice: 159kg; Paneer Masala: 60kg; Chole: 44kg,Chana Masala: 13kg; Mixed Veg: 16kg; Aloo Gobi: 19kg
Jun2024_week3,15/06/2024-21/06/2024,Dinner,Chapati: 75kg; Palak Paneer: 68kg; Roti: 52kg,Matar Mushroom: 10kg; Vegetable Curry: 16kg; Paneer Butter Masala: 20kg
Jun2024_week4,22/06/2024-28/06/2024,Breakfast,Idli: 36kg; Curd: 34kg; Sambar: 27kg,Aloo Bhaji: 5kg; Sambhar: 8kg; Upma: 14kg
Jun2024_week4,22/06/2024-28/06/2024,Lunch,Rice: 176kg; Dal Tadka: 41kg; Chole: 41kg,Chana Masala: 12kg; Dal: 16kg; Paneer Curry: 22kg
Jun2024_week4,22/06/2024-28/06/2024,Dinner,Chapati: 86kg; Mixed Veg: 65kg; Palak Paneer: 64kg,Kadhi: 14kg; Bhindi Fry: 20kg; Paneer Butter Masala: 24kg
Jun2024_week5,29/06/2024-30/06/2024,Breakfast,Chutney: 17kg; Sambar: 16kg; Pongal: 6kg,Curd: 6kg; Aloo Paratha: 6kg; Medu Vada: 6kg
Jun2024_week5,29/06/2024-30/06/2024,Lunch,Rice: 52kg; Dal Tadka: 43kg; Paneer Bhurji: 32kg,Paneer Bhurji: 32kg; Dal Tadka: 43kg; Rice: 52kg
Jun2024_week5,29/06/2024-30/06/2024,Dinner,Chapati: 43kg; Matar Mushroom: 22kg; Shahi Paneer: 15kg,Mixed Veg: 11kg; Palak Paneer: 13kg; Shahi Paneer: 15kg
Jul2024_week1,01/07/2024-07/07/2024,Breakfast,Jalebi: 47kg; Aloo Bhaji: 42kg; Idli: 29kg,Curd: 8kg; Aloo Paratha: 10kg; Pongal: 11kg
Jul2024_week1,01/07/2024-07/07/2024,Lunch,Rice: 147kg; Mixed Veg: 60kg; Chana Masala: 56kg,Paneer Bhurji: 13kg; Dal: 16kg; Paneer Curry: 24kg
Jul2024_week1,01/07/2024-07/07/2024,Dinner,Roti: 133kg; Kadhi: 108kg; Bhindi Fry: 91kg,Paneer Butter Masala: 21kg; Chole: 22kg; Palak Paneer: 27kg
Jul2024_week2,08/07/2024-14/07/2024,Breakfast,Chutney: 43kg; Aloo Paratha: 39kg; Curd: 33kg,Upma: 5kg; Sambhar: 13kg; Dosa: 16kg
Jul2024_week2,08/07/2024-14/07/2024,Lunch,Rice: 145kg; Chana Masala: 79kg; Paneer Curry: 65kg,Aloo Gobi: 25kg; Rajma: 27kg; Dal: 48kg
Jul2024_week2,08/07/2024-14/07/2024,Dinner,Chapati: 105kg; Palak Paneer: 86kg; Mixed Veg: 60kg,Roti: 16kg; Chole: 21kg; Matar Mushroom: 22kg
Jul2024_week3,15/07/2024-21/07/2024,Breakfast,Curd: 35kg; Upma: 27kg; Chutney: 27kg,Sambhar: 5kg; Aloo Bhaji: 15kg; Coconut Chutney: 16kg
Jul2024_week3,15/07/2024-21/07/2024,Lunch,Rice: 159kg; Paneer Curry: 61kg; Dal Tadka: 57kg,Paneer Masala: 10kg; Chole: 29kg; Chana Masala: 33kg
Jul2024_week3,15/07/2024-21/07/2024,Dinner,Chapati: 77kg; Roti: 64kg; Palak Paneer: 45kg,Kadhi: 18kg; Bhindi Fry: 20kg; Paneer Butter Masala: 23kg
Jul2024_week4,22/07/2024-28/07/2024,Breakfast,Upma: 32kg; Sambar: 29kg; Dosa: 28kg,Aloo Bhaji: 6kg; Aloo Paratha: 7kg; Chutney: 9kg
Jul2024_week4,22/07/2024-28/07/2024,Lunch,Rice: 127kg; Paneer Bhurji: 41kg; Paneer Masala: 34kg,Chole: 12kg; Chana Masala: 24kg; Aloo Gobi: 25kg
Jul2024_week4,22/07/2024-28/07/2024,Dinner,Roti: 87kg; Kadhi: 76kg; Bhindi Fry: 69kg,Paneer Butter Masala: 15kg; Mixed Veg: 19kg; Matar Mushroom: 20kg
Jul2024_week5,29/07/2024-31/07/2024,Breakfast,Curd: 31kg; Chutney: 28kg; Pongal: 19kg,Sambar: 7kg; Medu Vada: 18kg; Aloo Paratha: 18kg
Jul2024_week5,29/07/2024-31/07/2024,Lunch,Rice: 48kg; Chole: 22kg; Paneer Masala: 22kg,Aloo Gobi: 12kg; Chana Masala: 12kg; Rajma: 17kg
Jul2024_week5,29/07/2024-31/07/2024,Dinner,Roti: 67kg; Bhindi Fry: 50kg; Kadhi: 31kg,Chole: 10kg; Vegetable Curry: 10kg; Kadhi: 31kg
Aug2024_week1,01/08/2024-07/08/2024,Breakfast,Sambar: 47kg; Medu Vada: 37kg; Curd: 36kg,Aloo Paratha: 15kg; Chutney: 22kg; Dosa: 23kg
Aug2024_week1,01/08/2024-07/08/2024,Lunch,Rice: 172kg; Mixed Veg: 67kg; Dal Tadka: 47kg,Rajma: 26kg; Aloo Gobi: 27kg; Paneer Bhurji: 37kg
Aug2024_week1,01/08/2024-07/08/2024,Dinner,Chapati: 93kg; Kadhi: 74kg; Palak Paneer: 55kg,Mixed Veg: 16kg; Shahi Paneer: 18kg; Matar Mushroom: 24kg
Aug2024_week2,08/08/2024-14/08/2024,Breakfast,Aloo Paratha: 35kg; Curd: 33kg; Puri: 29kg,Dosa: 9kg; Coconut Chutney: 12kg; Sambhar: 15kg
Aug2024_week2,08/08/2024-14/08/2024,Lunch,Rice: 170kg; Dal: 62kg; Paneer Masala: 54kg,Chana Masala: 22kg; Aloo Gobi: 28kg; Paneer Curry: 31kg
Aug2024_week2,08/08/2024-14/08/2024,Dinner,Chapati: 84kg; Palak Paneer: 61kg; Roti: 61kg,Chole: 20kg; Vegetable Curry: 24kg; Paneer Butter Masala: 24kg
Aug2024_week3,15/08/2024-21/08/2024,Breakfast,Medu Vada: 60kg; Sambar: 56kg; Pongal: 34kg,Sambhar: 8kg; Idli: 14kg; Coconut Chutney: 15kg
Aug2024_week3,15/08/2024-21/08/2024,Lunch,Rice: 154kg; Chole: 62kg; Paneer Masala: 50kg,Dal: 16kg; Paneer Curry: 17kg; Rajma: 30kg
Aug2024_week3,15/08/2024-21/08/2024,Dinner,Chapati: 107kg; Palak Paneer: 81kg; Mixed Veg: 73kg,Kadhi: 13kg; Roti: 16kg; Paneer Butter Masala: 22kg
Aug2024_week4,22/08/2024-28/08/2024,Breakfast,Aloo Paratha: 37kg; Sambhar: 34kg; Chutney: 33kg,Dosa: 11kg; Upma: 12kg; Idli: 29kg
Aug2024_week4,22/08/2024-28/08/2024,Lunch,Rice: 181kg; Rajma: 82kg; Aloo Gobi: 75kg,Dal: 11kg; Paneer Curry: 16kg; Mixed Veg: 23kg
Aug2024_week4,22/08/2024-28/08/2024,Dinner,Chapati: 84kg; Palak Paneer: 70kg; Roti: 53kg,Kadhi: 11kg; Bhindi Fry: 13kg; Matar Mushroom: 14kg
Aug2024_week5,29/08/2024-31/08/2024,Breakfast,Sambhar: 17kg; Sambar: 17kg; Jalebi: 11kg,Medu Vada: 5kg; Puri: 5kg; Idli: 6kg
Aug2024_week5,29/08/2024-31/08/2024,Lunch,Rice: 65kg; Rajma: 57kg; Aloo Gobi: 43kg,Dal: 22kg; Paneer Curry: 24kg; Aloo Gobi: 43kg
Aug2024_week5,29/08/2024-31/08/2024,Dinner,Chapati: 48kg; Matar Mushroom: 37kg; Shahi Paneer: 36kg,Mixed Veg: 21kg; Palak Paneer: 28kg; Shahi Paneer: 36kg
